50,0.5,0.05,4,171,131,215,171,267.1050149401,3698
50,0.5,0.05,4,311,171,215,171,263.896645645795,3074
50,0.5,0.05,4,215,171,171,215,260.973509373777,4514
50,0.5,0.05,4,215,171,215,171,260.973509373777,482
50,0.5,0.05,4,215,171,215,171,260.973509373777,2546
50,0.5,0.05,4,215,171,171,215,260.973509373777,1538
50,0.5,0.05,4,215,171,311,171,263.896645645795,2786
50,0.5,0.05,4,215,171,171,186,269.107022979949,4850
50,0.5,0.05,4,171,311,215,171,263.896645645795,866
50,0.5,0.05,4,311,171,171,215,263.896645645795,3890
50,0.5,0.05,16,215,199,171,215,270.34012453672,1352
50,0.5,0.05,16,171,215,215,171,260.973509373777,1730
50,0.5,0.05,16,171,171,215,215,260.973509373777,1520
50,0.5,0.05,16,171,215,215,171,260.973509373777,3284
50,0.5,0.05,16,311,215,171,171,263.896645645795,3620
50,0.5,0.05,16,171,171,215,215,260.973509373777,1100
50,0.5,0.05,16,171,215,171,215,260.973509373777,1898
50,0.5,0.05,16,215,199,171,215,270.34012453672,1982
50,0.5,0.05,16,215,215,171,171,260.973509373777,3914
50,0.5,0.05,16,171,215,215,171,260.973509373777,2276
50,0.5,0.05,48,171,171,215,311,263.896645645795,1454
50,0.5,0.05,48,171,215,171,215,260.973509373777,3638
50,0.5,0.05,48,215,171,215,171,260.973509373777,3560
50,0.5,0.05,48,171,171,215,215,260.973509373777,856
50,0.5,0.05,48,171,171,215,215,260.973509373777,1922
50,0.5,0.05,48,171,215,215,171,260.973509373777,3456
50,0.5,0.05,48,215,215,135,171,276.44565763453,1688
50,0.5,0.05,48,311,215,171,171,263.896645645795,1428
50,0.5,0.05,48,215,171,171,215,260.973509373777,2494
50,0.5,0.05,48,215,171,171,215,260.973509373777,2078
50,0.5,0.05,88,215,171,171,311,263.896645645795,2030
50,0.5,0.05,88,171,215,171,215,260.973509373777,1538
50,0.5,0.05,88,215,215,171,171,260.973509373777,2870
50,0.5,0.05,88,171,215,171,215,260.973509373777,2822
50,0.5,0.05,88,171,215,171,215,260.973509373777,2540
50,0.5,0.05,88,171,311,171,215,263.896645645795,2834
50,0.5,0.05,88,171,215,135,215,276.44565763453,2654
50,0.5,0.05,88,171,215,215,171,260.973509373777,4664
50,0.5,0.05,88,171,171,215,215,260.973509373777,1976
50,0.5,0.05,88,171,215,215,171,260.973509373777,1964
50,0.5,0.2,4,215,215,171,171,260.973509373777,1874
50,0.5,0.2,4,171,215,215,171,260.973509373777,2978
50,0.5,0.2,4,215,171,215,171,260.973509373777,2450
50,0.5,0.2,4,215,215,171,171,260.973509373777,1826
50,0.5,0.2,4,171,171,311,215,263.896645645795,2834
50,0.5,0.2,4,311,171,171,215,263.896645645795,2882
50,0.5,0.2,4,215,171,215,171,260.973509373777,3554
50,0.5,0.2,4,171,171,215,215,260.973509373777,1730
50,0.5,0.2,4,215,171,215,171,260.973509373777,4562
50,0.5,0.2,4,171,215,215,171,260.973509373777,2306
50,0.5,0.2,16,171,171,215,215,260.973509373777,1520
50,0.5,0.2,16,215,171,215,171,260.973509373777,2570
50,0.5,0.2,16,215,215,171,171,260.973509373777,2150
50,0.5,0.2,16,215,215,171,171,260.973509373777,3116
50,0.5,0.2,16,171,171,215,311,263.896645645795,2234
50,0.5,0.2,16,215,215,171,171,260.973509373777,4250
50,0.5,0.2,16,215,171,171,215,260.973509373777,932
50,0.5,0.2,16,215,215,171,171,260.973509373777,3746
50,0.5,0.2,16,171,215,171,311,263.896645645795,2276
50,0.5,0.2,16,215,171,171,215,260.973509373777,2024
50,0.5,0.2,48,215,171,171,215,260.973509373777,1948
50,0.5,0.2,48,215,171,171,215,260.973509373777,2468
50,0.5,0.2,48,215,171,215,171,260.973509373777,1714
50,0.5,0.2,48,215,171,215,171,260.973509373777,622
50,0.5,0.2,48,171,171,215,215,260.973509373777,2208
50,0.5,0.2,48,215,171,171,215,260.973509373777,1740
50,0.5,0.2,48,215,171,215,171,260.973509373777,2832
50,0.5,0.2,48,215,215,171,171,260.973509373777,908
50,0.5,0.2,48,215,171,215,171,260.973509373777,1324
50,0.5,0.2,48,215,171,171,215,260.973509373777,1662
50,0.5,0.2,88,215,171,171,215,260.973509373777,746
50,0.5,0.2,88,215,215,171,171,260.973509373777,2462
50,0.5,0.2,88,171,215,171,215,260.973509373777,1172
50,0.5,0.2,88,171,215,215,171,260.973509373777,1730
50,0.5,0.2,88,171,171,215,215,260.973509373777,2870
50,0.5,0.2,88,215,171,171,215,260.973509373777,1874
50,0.5,0.2,88,215,171,215,171,260.973509373777,416
50,0.5,0.2,88,171,215,171,215,260.973509373777,1802
50,0.5,0.2,88,171,311,171,215,263.896645645795,3986
50,0.5,0.2,88,171,215,171,215,260.973509373777,1616
50,0.5,0.5,4,186,171,171,311,273.464206823439,3170
50,0.5,0.5,4,225,171,311,171,272.211410019591,1922
50,0.5,0.5,4,199,116,171,311,279.183366808984,2450
50,0.5,0.5,4,215,197,199,171,282.098848595271,2354
50,0.5,0.5,4,171,171,215,223,267.2624747859,3890
50,0.5,0.5,4,135,215,171,116,280.513238594207,3794
50,0.5,0.5,4,215,171,171,311,263.896645645795,4946
50,0.5,0.5,4,171,215,205,171,269.107022979953,2258
50,0.5,0.5,4,171,215,186,171,269.107022979949,2018
50,0.5,0.5,4,171,171,215,215,260.973509373777,4418
50,0.5,0.5,16,171,215,171,215,260.973509373777,3158
50,0.5,0.5,16,171,171,215,215,260.973509373777,596
50,0.5,0.5,16,171,171,215,215,260.973509373777,3158
50,0.5,0.5,16,215,171,215,171,260.973509373777,4250
50,0.5,0.5,16,171,311,215,171,263.896645645795,3368
50,0.5,0.5,16,311,171,171,215,263.896645645795,4964
50,0.5,0.5,16,215,171,311,171,263.896645645795,1814
50,0.5,0.5,16,311,171,215,171,263.896645645795,2696
50,0.5,0.5,16,171,215,171,215,260.973509373777,2822
50,0.5,0.5,16,215,116,171,171,265.304866281648,3914
50,0.5,0.5,48,215,171,311,171,263.896645645795,1480
50,0.5,0.5,48,171,171,215,215,260.973509373777,3846
50,0.5,0.5,48,171,215,215,171,260.973509373777,2000
50,0.5,0.5,48,215,171,171,215,260.973509373777,3456
50,0.5,0.5,48,171,215,215,171,260.973509373777,2806
50,0.5,0.5,48,215,215,171,171,260.973509373777,2624
50,0.5,0.5,48,171,311,215,171,263.896645645795,1116
50,0.5,0.5,48,215,171,215,171,260.973509373777,2026
50,0.5,0.5,48,215,171,215,171,260.973509373777,2130
50,0.5,0.5,48,215,215,171,171,260.973509373777,1740
50,0.5,0.5,88,171,171,215,215,260.973509373777,2390
50,0.5,0.5,88,171,215,171,215,260.973509373777,4256
50,0.5,0.5,88,215,215,171,171,260.973509373777,4532
50,0.5,0.5,88,215,171,171,215,260.973509373777,1466
50,0.5,0.5,88,215,215,171,171,260.973509373777,1694
50,0.5,0.5,88,215,215,171,171,260.973509373777,2678
50,0.5,0.5,88,215,171,171,215,260.973509373777,1148
50,0.5,0.5,88,171,215,311,171,263.896645645795,1502
50,0.5,0.5,88,215,215,171,171,260.973509373777,1448
50,0.5,0.5,88,171,215,215,171,260.973509373777,878
50,0.7,0.01,4,171,171,215,199,271.853811942349,3698
50,0.7,0.01,4,135,171,116,311,283.502210857177,3458
50,0.7,0.01,4,135,311,135,197,314.261704531489,3602
50,0.7,0.01,4,311,171,171,311,266.227835740603,3074
50,0.7,0.01,4,199,215,223,171,276.661515344991,4754
50,0.7,0.01,4,215,171,135,311,279.351744902238,3122
50,0.7,0.01,4,199,215,135,135,299.521342134359,3506
50,0.7,0.01,4,116,215,313,171,284.442658625243,2786
50,0.7,0.01,4,171,197,215,311,283.224419587096,3698
50,0.7,0.01,4,215,171,215,171,260.973509373777,2594
50,0.7,0.01,16,215,171,171,215,260.973509373777,4670
50,0.7,0.01,16,215,171,135,116,280.513238594207,3452
50,0.7,0.01,16,199,171,225,116,288.374186150139,2654
50,0.7,0.01,16,215,171,215,171,260.973509373777,1100
50,0.7,0.01,16,135,215,135,199,299.521342134359,2822
50,0.7,0.01,16,171,313,215,199,285.754863427579,4838
50,0.7,0.01,16,171,215,171,215,260.973509373777,1478
50,0.7,0.01,16,171,215,311,171,263.896645645795,3284
50,0.7,0.01,16,171,215,171,215,260.973509373777,1436
50,0.7,0.01,16,120,189,171,229,336.064582002519,1562
50,0.7,0.01,48,199,311,171,215,274.311866668977,4288
50,0.7,0.01,48,215,171,215,171,260.973509373777,3872
50,0.7,0.01,48,215,171,171,215,260.973509373777,752
50,0.7,0.01,48,215,199,215,171,270.34012453672,2832
50,0.7,0.01,48,171,215,171,215,260.973509373777,3014
50,0.7,0.01,48,171,215,171,215,260.973509373777,2052
50,0.7,0.01,48,311,135,311,171,281.897402090148,3196
50,0.7,0.01,48,215,171,215,171,260.973509373777,2260
50,0.7,0.01,48,171,171,311,215,263.896645645795,4548
50,0.7,0.01,48,215,215,171,171,260.973509373777,3638
50,0.7,0.01,88,171,207,213,215,282.831091084424,3656
50,0.7,0.01,88,311,135,171,215,279.351744902238,1622
50,0.7,0.01,88,215,215,135,171,276.44565763453,3854
50,0.7,0.01,88,171,311,171,311,266.227835740603,4322
50,0.7,0.01,88,215,135,135,199,299.521342134359,1502
50,0.7,0.01,88,199,311,171,215,274.311866668977,4586
50,0.7,0.01,88,199,215,171,171,271.853811942349,4958
50,0.7,0.01,88,311,171,171,215,263.896645645795,3554
50,0.7,0.01,88,215,215,171,171,260.973509373777,2234
50,0.7,0.01,88,311,215,135,135,311.781076063922,2600
50,0.7,0.05,4,171,311,215,171,263.896645645795,4082
50,0.7,0.05,4,135,215,171,311,279.351744902238,1154
50,0.7,0.05,4,171,171,215,215,260.973509373777,3506
50,0.7,0.05,4,199,311,311,171,277.569561839803,3794
50,0.7,0.05,4,171,171,215,215,260.973509373777,3890
50,0.7,0.05,4,171,199,213,215,274.406851198968,2642
50,0.7,0.05,4,215,215,171,171,260.973509373777,1730
50,0.7,0.05,4,215,171,171,215,260.973509373777,2066
50,0.7,0.05,4,215,215,171,171,260.973509373777,3842
50,0.7,0.05,4,171,215,223,171,267.2624747859,4850
50,0.7,0.05,16,171,215,171,215,260.973509373777,4124
50,0.7,0.05,16,215,171,171,215,260.973509373777,3074
50,0.7,0.05,16,215,215,171,171,260.973509373777,638
50,0.7,0.05,16,171,215,215,171,260.973509373777,3620
50,0.7,0.05,16,199,171,215,215,270.34012453672,4460
50,0.7,0.05,16,171,171,215,215,260.973509373777,2612
50,0.7,0.05,16,215,215,171,171,260.973509373777,2654
50,0.7,0.05,16,171,199,311,215,274.311866668977,2066
50,0.7,0.05,16,311,215,171,171,263.896645645795,3116
50,0.7,0.05,16,215,215,171,171,260.973509373777,1940
50,0.7,0.05,48,215,171,215,171,260.973509373777,2676
50,0.7,0.05,48,215,171,215,171,260.973509373777,2286
50,0.7,0.05,48,171,215,171,215,260.973509373777,3768
50,0.7,0.05,48,171,215,171,215,260.973509373777,2026
50,0.7,0.05,48,171,215,215,171,260.973509373777,2052
50,0.7,0.05,48,199,215,171,215,270.34012453672,3820
50,0.7,0.05,48,171,215,215,199,270.34012453672,648
50,0.7,0.05,48,171,215,215,171,260.973509373777,1532
50,0.7,0.05,48,215,171,215,171,260.973509373777,1402
50,0.7,0.05,48,215,171,215,171,260.973509373777,4912
50,0.7,0.05,88,215,199,215,171,270.34012453672,2408
50,0.7,0.05,88,215,171,215,171,260.973509373777,2012
50,0.7,0.05,88,215,171,171,215,260.973509373777,2978
50,0.7,0.05,88,171,215,171,215,260.973509373777,4334
50,0.7,0.05,88,215,215,171,171,260.973509373777,1790
50,0.7,0.05,88,215,215,171,171,260.973509373777,2978
50,0.7,0.05,88,171,171,215,215,260.973509373777,1322
50,0.7,0.05,88,171,171,215,215,260.973509373777,1952
50,0.7,0.05,88,215,171,171,215,260.973509373777,3068
50,0.7,0.05,88,215,215,171,171,260.973509373777,4070
50,0.7,0.2,4,215,171,171,213,265.339850551392,2210
50,0.7,0.2,4,215,215,171,171,260.973509373777,3170
50,0.7,0.2,4,311,215,171,171,263.896645645795,1154
50,0.7,0.2,4,215,171,171,116,265.304866281648,2498
50,0.7,0.2,4,215,171,311,171,263.896645645795,2978
50,0.7,0.2,4,215,171,171,215,260.973509373777,1586
50,0.7,0.2,4,171,171,215,215,260.973509373777,1922
50,0.7,0.2,4,215,171,171,116,265.304866281648,2210
50,0.7,0.2,4,171,215,171,215,260.973509373777,3842
50,0.7,0.2,4,171,171,116,215,265.304866281648,1970
50,0.7,0.2,16,171,215,215,171,260.973509373777,1814
50,0.7,0.2,16,215,171,215,171,260.973509373777,2234
50,0.7,0.2,16,215,215,171,171,260.973509373777,2360
50,0.7,0.2,16,171,215,215,171,260.973509373777,3200
50,0.7,0.2,16,215,171,171,215,260.973509373777,2360
50,0.7,0.2,16,171,215,311,171,263.896645645795,764
50,0.7,0.2,16,215,215,171,171,260.973509373777,1226
50,0.7,0.2,16,171,171,215,215,260.973509373777,4838
50,0.7,0.2,16,171,215,171,215,260.973509373777,3956
50,0.7,0.2,16,215,171,171,215,260.973509373777,4250
50,0.7,0.2,48,171,215,171,215,260.973509373777,362
50,0.7,0.2,48,171,215,171,215,260.973509373777,1740
50,0.7,0.2,48,171,215,215,171,260.973509373777,1428
50,0.7,0.2,48,215,215,171,171,260.973509373777,2390
50,0.7,0.2,48,215,171,215,171,260.973509373777,1792
50,0.7,0.2,48,215,215,171,171,260.973509373777,2312
50,0.7,0.2,48,215,215,171,171,260.973509373777,2286
50,0.7,0.2,48,215,171,171,215,260.973509373777,2520
50,0.7,0.2,48,215,171,171,215,260.973509373777,1584
50,0.7,0.2,48,215,171,215,171,260.973509373777,1168
50,0.7,0.2,88,215,171,171,311,263.896645645795,1130
50,0.7,0.2,88,171,215,171,215,260.973509373777,1694
50,0.7,0.2,88,215,171,171,215,260.973509373777,3632
50,0.7,0.2,88,215,171,215,171,260.973509373777,3416
50,0.7,0.2,88,215,215,171,171,260.973509373777,1154
50,0.7,0.2,88,215,215,171,171,260.973509373777,1148
50,0.7,0.2,88,215,215,171,171,260.973509373777,2294
50,0.7,0.2,88,215,215,171,171,260.973509373777,1364
50,0.7,0.2,88,215,215,171,171,260.973509373777,1202
50,0.7,0.2,88,215,215,171,171,260.973509373777,1580
50,0.7,0.5,4,171,116,171,311,268.163309914928,4370
50,0.7,0.5,4,171,186,171,215,269.107022979949,2642
50,0.7,0.5,4,311,171,171,117,276.113791489812,4658
50,0.7,0.5,4,116,171,215,171,265.304866281648,4850
50,0.7,0.5,4,311,171,171,215,263.896645645795,1442
50,0.7,0.5,4,171,311,199,215,274.311866668977,3458
50,0.7,0.5,4,311,207,171,171,280.602530365448,3746
50,0.7,0.5,4,215,171,171,311,263.896645645795,3410
50,0.7,0.5,4,223,171,171,215,267.2624747859,3314
50,0.7,0.5,4,311,171,171,116,268.163309914928,2882
50,0.7,0.5,16,215,171,215,171,260.973509373777,2906
50,0.7,0.5,16,215,171,311,171,263.896645645795,2654
50,0.7,0.5,16,215,171,171,215,260.973509373777,1604
50,0.7,0.5,16,225,215,171,171,268.297553024192,2486
50,0.7,0.5,16,215,171,171,311,263.896645645795,4586
50,0.7,0.5,16,215,171,171,215,260.973509373777,1184
50,0.7,0.5,16,171,116,171,215,265.304866281648,1646
50,0.7,0.5,16,215,171,171,311,263.896645645795,1520
50,0.7,0.5,16,171,215,171,215,260.973509373777,3830
50,0.7,0.5,16,171,171,215,215,260.973509373777,2906
50,0.7,0.5,48,215,171,171,215,260.973509373777,2208
50,0.7,0.5,48,215,215,171,171,260.973509373777,2208
50,0.7,0.5,48,171,215,215,171,260.973509373777,1974
50,0.7,0.5,48,171,171,215,215,260.973509373777,1376
50,0.7,0.5,48,215,215,171,171,260.973509373777,3300
50,0.7,0.5,48,215,171,215,171,260.973509373777,1740
50,0.7,0.5,48,215,171,171,215,260.973509373777,4106
50,0.7,0.5,48,215,171,171,215,260.973509373777,3144
50,0.7,0.5,48,215,171,171,215,260.973509373777,1402
50,0.7,0.5,48,215,215,171,171,260.973509373777,3846
50,0.7,0.5,88,215,171,215,171,260.973509373777,3770
50,0.7,0.5,88,215,215,171,171,260.973509373777,3938
50,0.7,0.5,88,171,215,171,215,260.973509373777,3968
50,0.7,0.5,88,215,215,171,171,260.973509373777,1670
50,0.7,0.5,88,171,171,215,215,260.973509373777,4406
50,0.7,0.5,88,215,171,215,171,260.973509373777,362
50,0.7,0.5,88,215,215,171,171,260.973509373777,1124
50,0.7,0.5,88,215,171,171,215,260.973509373777,2078
50,0.7,0.5,88,215,171,215,171,260.973509373777,3380
50,0.7,0.5,88,171,171,215,215,260.973509373777,1574
50,0.9,0.01,4,135,311,171,215,279.351744902238,3410
50,0.9,0.01,4,171,213,215,171,265.339850551392,4130
50,0.9,0.01,4,171,215,215,171,260.973509373777,3746
50,0.9,0.01,4,199,171,171,215,271.853811942349,3458
50,0.9,0.01,4,215,171,311,199,274.311866668977,3026
50,0.9,0.01,4,135,199,215,199,302.826398865114,1346
50,0.9,0.01,4,215,171,199,116,275.129611265599,3218
50,0.9,0.01,4,171,215,171,215,260.973509373777,3506
50,0.9,0.01,4,215,211,135,211,326.480188253813,4322
50,0.9,0.01,4,135,199,311,135,306.541238399087,2306
50,0.9,0.01,16,171,117,116,199,295.673733914338,4796
50,0.9,0.01,16,135,311,171,171,283.184047977818,4796
50,0.9,0.01,16,223,199,215,171,276.661515344991,2990
50,0.9,0.01,16,145,121,135,215,332.805449816809,4544
50,0.9,0.01,16,199,215,171,311,274.311866668977,3368
50,0.9,0.01,16,171,215,171,116,265.304866281648,386
50,0.9,0.01,16,199,215,215,171,270.34012453672,4670
50,0.9,0.01,16,135,171,197,311,285.855819766954,3704
50,0.9,0.01,16,215,171,135,311,279.351744902238,4754
50,0.9,0.01,16,199,116,116,171,282.42347592618,3998
50,0.9,0.01,48,215,311,171,171,263.896645645795,2546
50,0.9,0.01,48,171,311,171,120,278.356685556466,4470
50,0.9,0.01,48,311,171,215,171,263.896645645795,4288
50,0.9,0.01,48,131,215,171,171,267.1050149401,4860
50,0.9,0.01,48,215,171,215,171,260.973509373777,3456
50,0.9,0.01,48,135,116,171,215,280.513238594207,4938
50,0.9,0.01,48,116,215,171,171,265.304866281648,4782
50,0.9,0.01,48,113,171,311,171,272.793573002603,4860
50,0.9,0.01,48,171,215,313,215,280.217545602173,3924
50,0.9,0.01,48,215,171,215,207,279.253736212892,4574
50,0.9,0.01,88,171,199,171,215,271.853811942349,4430
50,0.9,0.01,88,215,171,171,215,260.973509373777,2222
50,0.9,0.01,88,171,215,171,116,265.304866281648,4502
50,0.9,0.01,88,311,171,311,171,266.227835740603,1832
50,0.9,0.01,88,215,171,215,171,260.973509373777,2786
50,0.9,0.01,88,311,189,171,189,320.452299841166,4376
50,0.9,0.01,88,171,135,215,203,293.78329477744,4742
50,0.9,0.01,88,311,199,135,135,306.541238399087,3770
50,0.9,0.01,88,215,199,171,215,270.34012453672,4562
50,0.9,0.01,88,171,215,207,215,279.253736212892,1664
50,0.9,0.05,4,171,215,311,171,263.896645645795,1202
50,0.9,0.05,4,215,171,171,215,260.973509373777,1874
50,0.9,0.05,4,171,199,215,311,274.311866668977,2690
50,0.9,0.05,4,311,171,171,116,268.163309914928,2738
50,0.9,0.05,4,171,171,215,215,260.973509373777,2210
50,0.9,0.05,4,215,171,213,171,265.339850551392,3122
50,0.9,0.05,4,171,215,215,171,260.973509373777,2882
50,0.9,0.05,4,199,215,171,213,274.406851198968,2162
50,0.9,0.05,4,171,171,311,215,263.896645645795,3026
50,0.9,0.05,4,171,215,215,171,260.973509373777,3074
50,0.9,0.05,16,171,215,171,215,260.973509373777,2066
50,0.9,0.05,16,215,199,171,215,270.34012453672,2402
50,0.9,0.05,16,116,215,171,171,265.304866281648,4544
50,0.9,0.05,16,171,215,215,171,260.973509373777,932
50,0.9,0.05,16,171,215,215,171,260.973509373777,848
50,0.9,0.05,16,171,171,215,215,260.973509373777,3578
50,0.9,0.05,16,171,171,311,215,263.896645645795,3704
50,0.9,0.05,16,215,171,311,171,263.896645645795,2654
50,0.9,0.05,16,171,215,215,171,260.973509373777,1982
50,0.9,0.05,16,171,171,215,215,260.973509373777,3788
50,0.9,0.05,48,215,215,171,171,260.973509373777,3430
50,0.9,0.05,48,311,171,171,215,263.896645645795,908
50,0.9,0.05,48,215,171,215,171,260.973509373777,1220
50,0.9,0.05,48,171,215,215,171,260.973509373777,3638
50,0.9,0.05,48,215,215,171,171,260.973509373777,440
50,0.9,0.05,48,171,215,171,215,260.973509373777,1662
50,0.9,0.05,48,215,171,171,215,260.973509373777,4548
50,0.9,0.05,48,171,171,215,311,263.896645645795,3612
50,0.9,0.05,48,215,215,171,171,260.973509373777,3482
50,0.9,0.05,48,215,171,215,171,260.973509373777,3404
50,0.9,0.05,88,215,171,171,215,260.973509373777,914
50,0.9,0.05,88,215,171,215,171,260.973509373777,2672
50,0.9,0.05,88,171,171,215,215,260.973509373777,4130
50,0.9,0.05,88,215,171,171,215,260.973509373777,4166
50,0.9,0.05,88,215,215,171,171,260.973509373777,4172
50,0.9,0.05,88,171,215,171,311,263.896645645795,2654
50,0.9,0.05,88,171,311,215,171,263.896645645795,3680
50,0.9,0.05,88,135,311,215,171,279.351744902238,1004
50,0.9,0.05,88,215,171,171,311,263.896645645795,1580
50,0.9,0.05,88,171,311,171,215,263.896645645795,3662
50,0.9,0.2,4,311,171,215,171,263.896645645795,1202
50,0.9,0.2,4,215,171,223,171,267.2624747859,4898
50,0.9,0.2,4,215,171,171,213,265.339850551392,4898
50,0.9,0.2,4,171,171,215,215,260.973509373777,4994
50,0.9,0.2,4,171,215,171,215,260.973509373777,3650
50,0.9,0.2,4,171,215,171,215,260.973509373777,3650
50,0.9,0.2,4,215,171,171,131,267.1050149401,3794
50,0.9,0.2,4,311,171,171,215,263.896645645795,3026
50,0.9,0.2,4,215,171,311,171,263.896645645795,3314
50,0.9,0.2,4,171,171,215,215,260.973509373777,4802
50,0.9,0.2,16,171,215,215,171,260.973509373777,3368
50,0.9,0.2,16,215,171,215,171,260.973509373777,4166
50,0.9,0.2,16,215,215,171,171,260.973509373777,2486
50,0.9,0.2,16,215,199,215,171,270.34012453672,1058
50,0.9,0.2,16,171,215,215,171,260.973509373777,974
50,0.9,0.2,16,171,215,171,215,260.973509373777,2360
50,0.9,0.2,16,171,215,215,171,260.973509373777,3032
50,0.9,0.2,16,215,171,171,215,260.973509373777,3452
50,0.9,0.2,16,171,215,171,311,263.896645645795,4964
50,0.9,0.2,16,171,311,215,171,263.896645645795,2864
50,0.9,0.2,48,171,171,215,215,260.973509373777,2416
50,0.9,0.2,48,171,215,215,171,260.973509373777,2364
50,0.9,0.2,48,171,171,215,215,260.973509373777,1766
50,0.9,0.2,48,171,215,171,215,260.973509373777,4184
50,0.9,0.2,48,215,311,171,171,263.896645645795,1506
50,0.9,0.2,48,215,171,215,171,260.973509373777,752
50,0.9,0.2,48,171,215,171,215,260.973509373777,1506
50,0.9,0.2,48,171,215,215,171,260.973509373777,1402
50,0.9,0.2,48,171,215,171,215,260.973509373777,2442
50,0.9,0.2,48,215,171,171,215,260.973509373777,3898
50,0.9,0.2,88,215,171,171,215,260.973509373777,2114
50,0.9,0.2,88,215,215,171,171,260.973509373777,1076
50,0.9,0.2,88,171,215,215,171,260.973509373777,2210
50,0.9,0.2,88,215,171,215,171,260.973509373777,1112
50,0.9,0.2,88,215,215,171,171,260.973509373777,2174
50,0.9,0.2,88,215,171,171,215,260.973509373777,3254
50,0.9,0.2,88,215,171,171,215,260.973509373777,3722
50,0.9,0.2,88,171,171,215,215,260.973509373777,1766
50,0.9,0.2,88,171,215,171,215,260.973509373777,1046
50,0.9,0.2,88,171,215,171,215,260.973509373777,1748
50,0.9,0.5,4,199,215,215,171,270.34012453672,2690
50,0.9,0.5,4,171,223,311,171,271.142963790456,2642
50,0.9,0.5,4,171,215,171,213,265.339850551392,3074
50,0.9,0.5,4,199,116,215,171,275.129611265599,4802
50,0.9,0.5,4,171,215,199,311,274.311866668977,2738
50,0.9,0.5,4,215,215,171,171,260.973509373777,4850
50,0.9,0.5,4,171,225,215,171,268.297553024192,3506
50,0.9,0.5,4,171,171,215,186,269.107022979949,4754
50,0.9,0.5,4,215,215,135,171,276.44565763453,4514
50,0.9,0.5,4,223,171,171,215,267.2624747859,3650
50,0.9,0.5,16,171,116,171,215,265.304866281648,3620
50,0.9,0.5,16,215,171,171,215,260.973509373777,4796
50,0.9,0.5,16,116,171,215,171,265.304866281648,2486
50,0.9,0.5,16,171,311,215,171,263.896645645795,1856
50,0.9,0.5,16,215,215,171,171,260.973509373777,1016
50,0.9,0.5,16,215,215,171,171,260.973509373777,3032
50,0.9,0.5,16,215,171,225,171,268.297553024192,4922
50,0.9,0.5,16,171,215,215,171,260.973509373777,4502
50,0.9,0.5,16,171,311,116,171,268.163309914928,4334
50,0.9,0.5,16,213,171,215,171,265.339850551392,3452
50,0.9,0.5,48,171,171,215,215,260.973509373777,2442
50,0.9,0.5,48,171,215,311,171,263.896645645795,2988
50,0.9,0.5,48,215,171,171,215,260.973509373777,1896
50,0.9,0.5,48,215,215,171,171,260.973509373777,1844
50,0.9,0.5,48,215,171,215,171,260.973509373777,2546
50,0.9,0.5,48,311,171,215,171,263.896645645795,4834
50,0.9,0.5,48,215,215,171,171,260.973509373777,2598
