50,0.5,0.05,88,171,171,215,247,287.159532565827,3980
50,0.5,0.05,88,171,171,311,247,290.00296153688,4310
50,0.5,0.05,88,247,171,215,171,287.159532565827,4238
50,0.5,0.05,88,215,171,171,247,287.159532565828,1772
50,0.5,0.2,4,215,171,247,171,287.159532565827,3122
50,0.5,0.2,4,215,171,249,171,287.233676796078,1298
50,0.5,0.2,4,215,171,247,215,294.10521293799,4994
50,0.5,0.2,4,247,171,215,311,296.848549337844,3218
50,0.5,0.2,4,171,171,215,247,287.159532565827,3746
50,0.5,0.2,4,171,215,171,249,287.233676796078,2450
50,0.5,0.2,4,247,215,171,215,294.10521293799,3842
50,0.5,0.2,4,171,249,215,199,293.793599609647,4562
50,0.5,0.2,4,171,171,311,247,290.00296153688,2594
50,0.5,0.2,4,251,215,171,171,287.842964346092,4034
50,0.5,0.2,16,171,247,215,171,287.159532565827,3032
50,0.5,0.2,16,247,215,171,171,287.159532565827,3662
50,0.5,0.2,16,171,215,247,171,287.159532565827,3410
50,0.5,0.2,16,215,171,247,171,287.159532565827,1646
50,0.5,0.2,16,247,171,171,215,287.159532565827,4880
50,0.5,0.2,16,247,171,311,171,290.00296153688,3200
50,0.5,0.2,16,247,215,171,171,287.159532565827,4838
50,0.5,0.2,16,215,171,171,247,287.159532565828,3494
50,0.5,0.2,16,171,247,171,215,287.159532565827,1982
50,0.5,0.2,16,171,247,171,215,287.159532565827,3662
50,0.5,0.2,48,171,247,171,215,287.159532565827,1610
50,0.5,0.2,48,171,215,171,247,287.159532565827,2884
50,0.5,0.2,48,247,171,215,171,287.159532565827,1194
50,0.5,0.2,48,215,171,171,247,287.159532565828,2988
50,0.5,0.2,48,215,171,171,247,287.159532565828,3144
50,0.5,0.2,48,215,247,171,171,287.159532565827,1506
50,0.5,0.2,48,171,247,215,171,287.159532565827,2910
50,0.5,0.2,48,171,215,171,247,287.159532565827,1142
50,0.5,0.2,48,215,247,171,171,287.159532565827,2832
50,0.5,0.2,48,171,247,215,171,287.159532565827,3716
50,0.5,0.2,88,215,247,171,171,287.159532565827,1568
50,0.5,0.2,88,171,247,171,215,287.159532565827,1556
50,0.5,0.2,88,171,171,215,247,287.159532565827,1442
50,0.5,0.2,88,171,215,171,247,287.159532565827,1838
50,0.5,0.2,88,215,171,247,171,287.159532565827,2390
50,0.5,0.2,88,171,215,247,171,287.159532565827,2414
50,0.5,0.2,88,247,171,171,215,287.159532565827,1592
50,0.5,0.2,88,247,171,171,215,287.159532565827,2066
50,0.5,0.2,88,247,171,171,215,287.159532565827,3368
50,0.5,0.2,88,171,215,171,247,287.159532565827,2054
50,0.5,0.5,4,215,171,249,117,301.299915027985,4898
50,0.5,0.5,4,251,171,215,199,294.505003641365,4802
50,0.5,0.5,4,171,257,215,199,300.021860467929,4082
50,0.5,0.5,4,311,171,215,247,296.848549337844,1634
50,0.5,0.5,4,199,171,215,247,293.724323492068,3698
50,0.5,0.5,4,171,199,215,249,293.793599609647,770
50,0.5,0.5,4,245,215,171,215,300.782008822409,1826
50,0.5,0.5,4,245,311,171,120,313.702611189488,1634
50,0.5,0.5,4,215,116,247,171,297.843138856949,578
50,0.5,0.5,4,311,171,171,245,296.724365047638,1106
50,0.5,0.5,16,215,247,215,171,294.10521293799,1856
50,0.5,0.5,16,171,247,171,215,287.159532565827,2990
50,0.5,0.5,16,215,171,199,247,293.724323492068,3914
50,0.5,0.5,16,247,215,171,171,287.159532565827,1100
50,0.5,0.5,16,171,171,311,247,290.00296153688,2318
50,0.5,0.5,16,171,171,215,247,287.159532565827,1394
50,0.5,0.5,16,215,171,247,171,287.159532565827,3872
50,0.5,0.5,16,171,247,215,171,287.159532565827,3956
50,0.5,0.5,16,249,171,215,311,296.874338479704,3620
50,0.5,0.5,16,311,215,171,249,296.874338479704,4166
50,0.5,0.5,48,171,215,171,247,287.159532565827,2338
50,0.5,0.5,48,247,171,171,215,287.159532565827,3378
50,0.5,0.5,48,215,171,247,171,287.159532565827,3300
50,0.5,0.5,48,171,171,215,247,287.159532565827,2962
50,0.5,0.5,48,215,171,247,171,287.159532565827,2728
50,0.5,0.5,48,171,171,247,215,287.159532565827,3664
50,0.5,0.5,48,171,215,171,247,287.159532565827,3508
50,0.5,0.5,48,171,171,215,247,287.159532565827,2988
50,0.5,0.5,48,171,215,247,171,287.159532565827,2520
50,0.5,0.5,48,171,171,215,247,287.159532565827,1584
50,0.5,0.5,88,171,171,247,215,287.159532565827,2552
50,0.5,0.5,88,311,247,171,171,290.00296153688,1730
50,0.5,0.5,88,247,171,215,171,287.159532565827,962
50,0.5,0.5,88,171,247,171,215,287.159532565827,2618
50,0.5,0.5,88,171,247,215,171,287.159532565827,2678
50,0.5,0.5,88,215,247,171,171,287.159532565827,1700
50,0.5,0.5,88,171,171,247,215,287.159532565827,4388
50,0.5,0.5,88,247,171,215,171,287.159532565827,3314
50,0.5,0.5,88,251,215,215,171,294.558158203967,4124
50,0.5,0.5,88,171,171,247,215,287.159532565827,1286
50,0.7,0.01,4,199,199,251,215,335.448033104682,3890
50,0.7,0.01,4,251,215,171,199,294.505003641365,4898
50,0.7,0.01,4,215,171,247,311,296.848549337844,3650
50,0.7,0.01,4,135,215,135,247,326.484594751004,1346
50,0.7,0.01,4,251,215,117,135,345.304604707737,482
50,0.7,0.01,4,223,215,171,247,299.161421291659,4082
50,0.7,0.01,4,215,199,249,171,293.793599609647,4946
50,0.7,0.01,4,171,251,215,311,297.175329552834,3602
50,0.7,0.01,4,215,215,247,171,294.10521293799,3938
50,0.7,0.01,4,213,215,171,247,297.468012152752,5042
50,0.7,0.01,16,211,135,311,249,346.959790088449,3368
50,0.7,0.01,16,249,215,171,186,299.933747961279,4586
50,0.7,0.01,16,171,311,116,247,300.840160654236,3620
50,0.7,0.01,16,171,247,215,171,287.159532565827,3452
50,0.7,0.01,16,199,171,257,215,300.021860467929,3116
50,0.7,0.01,16,215,135,171,245,306.063343117219,4670
50,0.7,0.01,16,251,116,171,215,298.18996820795,4586
50,0.7,0.01,16,199,247,135,215,321.6283265179,2066
50,0.7,0.01,16,171,215,247,199,293.724323492068,1604
50,0.7,0.01,16,135,199,215,249,321.691364320751,3872
50,0.7,0.01,48,215,211,251,199,348.621091961105,4158
50,0.7,0.01,48,247,215,171,311,296.848549337844,4132
50,0.7,0.01,48,171,207,249,215,301.059186868844,4470
50,0.7,0.01,48,171,247,186,215,299.91989360708,2650
50,0.7,0.01,48,215,135,261,171,311.253813451414,3586
50,0.7,0.01,48,215,131,171,249,301.613351116726,3976
50,0.7,0.01,48,249,171,215,171,287.233676796078,2312
50,0.7,0.01,48,225,215,171,247,299.970841035082,4366
50,0.7,0.01,48,247,215,199,135,321.6283265179,1168
50,0.7,0.01,48,207,135,251,215,336.673387441782,4470
50,0.7,0.01,88,249,215,135,120,343.855687294872,2060
50,0.7,0.01,88,247,215,171,311,296.848549337844,4052
50,0.7,0.01,88,135,215,313,249,335.862419052306,4952
50,0.7,0.01,88,207,171,215,273,317.134336431894,2348
50,0.7,0.01,88,215,251,116,171,298.18996820795,4064
50,0.7,0.01,88,171,215,171,249,287.233676796078,3326
50,0.7,0.01,88,135,215,199,251,322.320209202935,4904
50,0.7,0.01,88,257,116,135,199,344.229753611561,4706
50,0.7,0.01,88,311,247,171,215,296.848549337844,4286
50,0.7,0.01,88,249,213,311,171,301.03472535211,4634
50,0.7,0.05,4,171,215,171,249,287.233676796078,1634
50,0.7,0.05,4,171,171,215,249,287.233676796078,4466
50,0.7,0.05,4,311,171,249,171,290.033646436294,3026
50,0.7,0.05,4,171,247,171,215,287.159532565827,2882
50,0.7,0.05,4,171,251,215,171,287.842964346092,2642
50,0.7,0.05,4,247,171,171,215,287.159532565827,4178
50,0.7,0.05,4,247,199,215,171,293.724323492068,4034
50,0.7,0.05,4,215,247,199,171,293.724323492068,1250
50,0.7,0.05,4,171,247,171,311,290.00296153688,3170
50,0.7,0.05,4,171,249,215,215,294.139675025317,3170
50,0.7,0.05,16,171,171,215,247,287.159532565827,2528
50,0.7,0.05,16,247,171,215,171,287.159532565827,1562
50,0.7,0.05,16,215,171,247,171,287.159532565827,2654
50,0.7,0.05,16,171,247,215,171,287.159532565827,1436
50,0.7,0.05,16,171,247,171,215,287.159532565827,4460
50,0.7,0.05,16,171,215,171,249,287.233676796078,2738
50,0.7,0.05,16,247,215,171,171,287.159532565827,4124
50,0.7,0.05,16,215,171,171,247,287.159532565828,1772
50,0.7,0.05,16,215,171,171,249,287.233676796078,4208
50,0.7,0.05,16,171,247,215,171,287.159532565827,3284
50,0.7,0.05,48,247,171,199,215,293.724323492068,2806
50,0.7,0.05,48,215,247,199,171,293.724323492068,4834
50,0.7,0.05,48,171,171,215,247,287.159532565827,3222
50,0.7,0.05,48,171,215,247,171,287.159532565827,4002
50,0.7,0.05,48,215,171,247,171,287.159532565827,2988
50,0.7,0.05,48,215,171,171,249,287.233676796078,1038
50,0.7,0.05,48,171,247,171,215,287.159532565827,2858
50,0.7,0.05,48,171,171,247,215,287.159532565827,4756
50,0.7,0.05,48,171,215,247,171,287.159532565827,2520
50,0.7,0.05,48,171,247,199,215,293.724323492068,2754
50,0.7,0.05,88,171,311,247,171,290.00296153688,4406
50,0.7,0.05,88,311,171,171,249,290.033646436294,2072
50,0.7,0.05,88,311,247,171,171,290.00296153688,3614
50,0.7,0.05,88,247,215,171,171,287.159532565827,1820
50,0.7,0.05,88,171,171,215,249,287.233676796078,2510
50,0.7,0.05,88,171,247,171,311,290.00296153688,3908
50,0.7,0.05,88,171,215,247,171,287.159532565827,4514
50,0.7,0.05,88,215,247,171,171,287.159532565827,4670
50,0.7,0.05,88,171,171,247,215,287.159532565827,3356
50,0.7,0.05,88,247,171,215,171,287.159532565827,2876
50,0.7,0.2,4,171,215,247,171,287.159532565827,4658
50,0.7,0.2,4,249,171,215,171,287.233676796078,2978
50,0.7,0.2,4,247,171,311,171,290.00296153688,2498
50,0.7,0.2,4,171,247,171,215,287.159532565827,2450
50,0.7,0.2,4,247,171,215,171,287.159532565827,2162
50,0.7,0.2,4,171,251,171,215,287.842964346092,4130
50,0.7,0.2,4,199,215,171,247,293.724323492068,3170
50,0.7,0.2,4,171,311,247,171,290.00296153688,1970
50,0.7,0.2,4,247,171,215,311,296.848549337844,1826
50,0.7,0.2,4,247,171,311,171,290.00296153688,4082
50,0.7,0.2,16,215,171,171,249,287.233676796078,2318
50,0.7,0.2,16,171,247,215,171,287.159532565827,3074
50,0.7,0.2,16,249,215,171,171,287.233676796078,2696
50,0.7,0.2,16,247,171,171,215,287.159532565827,2066
50,0.7,0.2,16,215,171,171,247,287.159532565828,2906
50,0.7,0.2,16,171,171,215,247,287.159532565827,2906
50,0.7,0.2,16,171,215,171,247,287.159532565827,1814
50,0.7,0.2,16,171,215,247,171,287.159532565827,2066
50,0.7,0.2,16,171,247,171,215,287.159532565827,3074
50,0.7,0.2,16,247,171,215,171,287.159532565827,4166
50,0.7,0.2,48,215,171,171,247,287.159532565828,4444
50,0.7,0.2,48,215,171,171,247,287.159532565828,2260
50,0.7,0.2,48,247,171,215,171,287.159532565827,2208
50,0.7,0.2,48,171,215,171,247,287.159532565827,3690
50,0.7,0.2,48,215,247,171,171,287.159532565827,4158
50,0.7,0.2,48,171,247,215,171,287.159532565827,1740
50,0.7,0.2,48,171,247,171,215,287.159532565827,1844
50,0.7,0.2,48,171,247,215,171,287.159532565827,3898
50,0.7,0.2,48,171,171,247,215,287.159532565827,1558
50,0.7,0.2,48,171,247,171,215,287.159532565827,2234
50,0.7,0.2,88,215,171,247,171,287.159532565827,560
50,0.7,0.2,88,247,215,171,171,287.159532565827,1544
50,0.7,0.2,88,171,215,171,247,287.159532565827,3260
50,0.7,0.2,88,215,171,171,247,287.159532565828,1562
50,0.7,0.2,88,247,215,171,171,287.159532565827,1250
50,0.7,0.2,88,171,215,171,247,287.159532565827,2204
50,0.7,0.2,88,247,171,171,215,287.159532565827,1334
50,0.7,0.2,88,247,171,171,215,287.159532565827,1460
50,0.7,0.2,88,247,215,171,171,287.159532565827,2090
50,0.7,0.2,88,171,215,171,247,287.159532565827,2618
50,0.7,0.5,4,199,171,311,251,300.106119715462,4178
50,0.7,0.5,4,171,249,171,311,290.033646436294,5042
50,0.7,0.5,4,199,171,247,215,293.724323492068,4082
50,0.7,0.5,4,215,247,213,171,297.468012152752,1922
50,0.7,0.5,4,171,171,247,215,287.159532565827,4274
50,0.7,0.5,4,311,171,249,116,300.849726332487,4946
50,0.7,0.5,4,215,171,247,171,287.159532565827,4178
50,0.7,0.5,4,171,171,215,249,287.233676796078,4706
50,0.7,0.5,4,311,171,215,251,297.175329552834,4754
50,0.7,0.5,4,171,215,171,247,287.159532565827,4130
50,0.7,0.5,16,171,247,171,215,287.159532565827,2444
50,0.7,0.5,16,171,215,247,171,287.159532565827,2360
50,0.7,0.5,16,215,249,311,171,296.874338479704,3200
50,0.7,0.5,16,247,215,171,171,287.159532565827,2696
50,0.7,0.5,16,247,311,171,311,299.515158337356,4964
50,0.7,0.5,16,247,171,171,215,287.159532565827,3620
50,0.7,0.5,16,171,311,171,249,290.033646436294,4670
50,0.7,0.5,16,199,215,247,171,293.724323492068,3998
50,0.7,0.5,16,171,247,171,311,290.00296153688,1184
50,0.7,0.5,16,247,215,116,171,297.843138856949,4040
50,0.7,0.5,48,171,215,171,247,287.159532565827,1610
50,0.7,0.5,48,171,171,247,215,287.159532565827,2208
50,0.7,0.5,48,215,171,171,247,287.159532565828,2988
50,0.7,0.5,48,171,249,215,171,287.233676796078,4782
50,0.7,0.5,48,171,171,215,251,287.842964346092,4002
50,0.7,0.5,48,171,215,247,171,287.159532565827,1376
50,0.7,0.5,48,249,215,171,171,287.233676796078,3846
50,0.7,0.5,48,247,215,171,171,287.159532565827,2104
50,0.7,0.5,48,171,171,215,249,287.233676796078,1376
50,0.7,0.5,48,215,171,247,171,287.159532565827,2780
50,0.7,0.5,88,247,171,171,215,287.159532565827,4784
50,0.7,0.5,88,215,171,171,247,287.159532565828,1514
50,0.7,0.5,88,171,247,215,171,287.159532565827,3302
50,0.7,0.5,88,171,215,247,171,287.159532565827,4424
50,0.7,0.5,88,215,311,171,247,296.848549337844,4070
50,0.7,0.5,88,171,247,171,215,287.159532565827,3008
50,0.7,0.5,88,247,171,215,171,287.159532565827,4082
50,0.7,0.5,88,247,171,215,171,287.159532565827,4604
50,0.7,0.5,88,171,171,249,215,287.233676796078,2174
50,0.7,0.5,88,215,247,171,171,287.159532565827,3008
50,0.9,0.01,4,199,215,135,245,327.806457892262,4994
50,0.9,0.01,4,171,171,251,215,287.842964346092,4994
50,0.9,0.01,4,247,171,215,113,300.090686899423,530
50,0.9,0.01,4,251,171,215,171,287.842964346092,4898
50,0.9,0.01,4,116,171,251,116,303.877204378175,242
50,0.9,0.01,4,311,213,257,171,303.716867048538,4994
50,0.9,0.01,4,225,247,135,311,352.819078889922,2930
50,0.9,0.01,4,257,171,311,116,302.481875453143,4850
50,0.9,0.01,4,247,171,215,135,299.521244707884,4130
50,0.9,0.01,4,247,171,171,311,290.00296153688,2114
50,0.9,0.01,16,245,147,199,215,351.616552600262,4670
50,0.9,0.01,16,215,313,247,117,373.864937038796,2192
50,0.9,0.01,16,215,249,135,313,335.862419052306,2192
50,0.9,0.01,16,251,311,171,135,303.561617645313,5006
50,0.9,0.01,16,171,215,247,171,287.159532565827,4166
50,0.9,0.01,16,251,311,311,171,299.700556615398,2990
50,0.9,0.01,16,223,116,171,249,308.01460004893,3620
50,0.9,0.01,16,251,171,116,116,303.877204378175,260
50,0.9,0.01,16,199,311,135,249,329.669106903437,4544
50,0.9,0.01,16,215,251,171,223,299.520414715284,2444
50,0.9,0.01,48,249,215,171,199,293.793599609647,3872
50,0.9,0.01,48,199,251,215,171,294.505003641365,1818
50,0.9,0.01,48,171,249,311,213,301.03472535211,1272
50,0.9,0.01,48,199,135,215,251,322.320209202935,3794
50,0.9,0.01,48,117,215,135,247,344.933082397507,3872
50,0.9,0.01,48,249,199,215,171,293.793599609647,1792
50,0.9,0.01,48,199,199,247,215,334.36992527249,2702
50,0.9,0.01,48,249,135,311,199,329.669106903437,2078
50,0.9,0.01,48,245,311,171,171,296.724365047638,1376
50,0.9,0.01,48,171,311,247,171,290.00296153688,4262
50,0.9,0.01,88,171,245,215,171,293.961083643232,4454
50,0.9,0.01,88,171,311,245,171,296.724365047638,254
50,0.9,0.01,88,113,171,247,215,300.090686899423,5000
50,0.9,0.01,88,215,199,247,171,293.724323492068,2732
50,0.9,0.01,88,249,171,199,215,293.793599609647,4766
50,0.9,0.01,88,215,171,215,251,294.558158203967,812
50,0.9,0.01,88,171,215,215,247,294.10521293799,4076
50,0.9,0.01,88,215,247,171,199,293.724323492068,3614
50,0.9,0.01,88,257,116,113,171,309.431319288158,3128
50,0.9,0.01,88,251,311,215,171,297.175329552834,4592
50,0.9,0.05,4,247,171,215,311,296.848549337844,2786
50,0.9,0.05,4,215,171,171,247,287.159532565828,4658
50,0.9,0.05,4,171,247,215,171,287.159532565827,4082
50,0.9,0.05,4,215,171,249,171,287.233676796078,4370
50,0.9,0.05,4,249,215,171,171,287.233676796078,4898
50,0.9,0.05,4,247,171,311,171,290.00296153688,3026
50,0.9,0.05,4,171,247,215,171,287.159532565827,4034
50,0.9,0.05,4,247,171,171,215,287.159532565827,4898
50,0.9,0.05,4,247,171,171,311,290.00296153688,4802
50,0.9,0.05,4,215,199,171,247,293.724323492068,1730
50,0.9,0.05,16,311,171,171,247,290.00296153688,4334
50,0.9,0.05,16,215,171,171,247,287.159532565828,2276
50,0.9,0.05,16,247,171,171,215,287.159532565827,932
50,0.9,0.05,16,249,215,171,171,287.233676796078,4376
50,0.9,0.05,16,171,199,249,215,293.793599609647,4502
50,0.9,0.05,16,215,171,171,247,287.159532565828,4880
50,0.9,0.05,16,171,171,215,247,287.159532565827,2066
50,0.9,0.05,16,171,247,215,171,287.159532565827,3788
50,0.9,0.05,16,215,247,199,135,321.6283265179,1436
50,0.9,0.05,16,247,171,215,171,287.159532565827,4124
50,0.9,0.05,48,171,171,247,215,287.159532565827,4028
50,0.9,0.05,48,171,247,215,171,287.159532565827,3404
50,0.9,0.05,48,215,247,171,171,287.159532565827,1636
50,0.9,0.05,48,171,171,247,215,287.159532565827,2260
50,0.9,0.05,48,247,171,215,199,293.724323492068,2156
50,0.9,0.05,48,171,215,247,171,287.159532565827,4470
50,0.9,0.05,48,171,247,215,171,287.159532565827,2832
50,0.9,0.05,48,171,215,247,171,287.159532565827,4912
50,0.9,0.05,48,249,311,171,171,290.033646436294,3196
50,0.9,0.05,48,171,215,311,247,296.848549337844,2260
50,0.9,0.05,88,171,215,247,171,287.159532565827,3566
50,0.9,0.05,88,215,171,171,247,287.159532565828,1658
50,0.9,0.05,88,171,171,247,215,287.159532565827,3122
50,0.9,0.05,88,171,171,215,249,287.233676796078,4376
50,0.9,0.05,88,215,171,247,171,287.159532565827,3758
50,0.9,0.05,88,199,215,247,171,293.724323492068,2306
50,0.9,0.05,88,171,171,247,215,287.159532565827,2822
50,0.9,0.05,88,215,247,171,171,287.159532565827,4934
50,0.9,0.05,88,171,249,215,171,287.233676796078,2426
50,0.9,0.05,88,247,215,171,171,287.159532565827,3626
50,0.9,0.2,4,171,215,247,171,287.159532565827,962
50,0.9,0.2,4,171,249,215,171,287.233676796078,4370
50,0.9,0.2,4,171,171,215,247,287.159532565827,1634
50,0.9,0.2,4,215,171,247,171,287.159532565827,4322
50,0.9,0.2,4,171,171,215,249,287.233676796078,3314
50,0.9,0.2,4,171,215,247,171,287.159532565827,3986
50,0.9,0.2,4,215,247,199,171,293.724323492068,4610
50,0.9,0.2,4,215,171,199,249,293.793599609647,2210
50,0.9,0.2,4,215,171,171,249,287.233676796078,4610
50,0.9,0.2,4,249,116,311,171,300.849726332487,4754
50,0.9,0.2,16,171,171,215,247,287.159532565827,1100
50,0.9,0.2,16,171,247,171,311,290.00296153688,2150
50,0.9,0.2,16,171,215,171,247,287.159532565827,2738
50,0.9,0.2,16,171,247,215,171,287.159532565827,2276
50,0.9,0.2,16,247,215,171,171,287.159532565827,3410
50,0.9,0.2,16,249,171,171,215,287.233676796078,2192
50,0.9,0.2,16,215,171,247,171,287.159532565827,3746
50,0.9,0.2,16,215,171,247,171,287.159532565827,2990
50,0.9,0.2,16,171,247,215,171,287.159532565827,4922
50,0.9,0.2,16,247,215,171,171,287.159532565827,2612
50,0.9,0.2,48,247,171,215,171,287.159532565827,3274
50,0.9,0.2,48,171,215,171,247,287.159532565827,1454
50,0.9,0.2,48,171,247,215,171,287.159532565827,1350
50,0.9,0.2,48,247,215,171,171,287.159532565827,2702
50,0.9,0.2,48,171,247,215,171,287.159532565827,882
50,0.9,0.2,48,215,171,247,171,287.159532565827,1714
50,0.9,0.2,48,171,215,171,249,287.233676796078,1350
50,0.9,0.2,48,171,171,215,247,287.159532565827,4262
50,0.9,0.2,48,171,171,215,247,287.159532565827,2702
50,0.9,0.2,48,171,171,215,247,287.159532565827,2052
50,0.9,0.2,88,215,247,171,171,287.159532565827,1310
50,0.9,0.2,88,171,247,215,171,287.159532565827,2378
50,0.9,0.2,88,215,171,247,171,287.159532565827,2198
50,0.9,0.2,88,247,171,171,215,287.159532565827,1430
50,0.9,0.2,88,171,247,171,215,287.159532565827,2372
50,0.9,0.2,88,171,247,171,215,287.159532565827,2534
50,0.9,0.2,88,247,171,171,215,287.159532565827,3332
50,0.9,0.2,88,247,171,215,171,287.159532565827,3512
50,0.9,0.2,88,247,171,171,215,287.159532565827,1844
50,0.9,0.2,88,215,171,247,171,287.159532565827,3530
50,0.9,0.5,4,215,171,171,257,292.042946774005,4370
50,0.9,0.5,4,311,215,171,251,297.175329552834,1970
50,0.9,0.5,4,251,205,215,171,300.460815469968,3026
50,0.9,0.5,4,171,116,215,247,297.843138856949,2546
50,0.9,0.5,4,311,171,215,247,296.848549337844,2354
50,0.9,0.5,4,215,171,251,171,287.842964346092,2018
50,0.9,0.5,4,311,171,215,247,296.848549337844,3890
50,0.9,0.5,4,171,116,247,215,297.843138856949,3986
50,0.9,0.5,4,171,171,215,247,287.159532565827,2594
50,0.9,0.5,4,247,215,213,171,297.468012152752,3842
50,0.9,0.5,16,171,171,247,215,287.159532565827,2948
50,0.9,0.5,16,171,215,247,199,293.724323492068,3872
50,0.9,0.5,16,249,215,171,171,287.233676796078,3410
50,0.9,0.5,16,247,215,171,171,287.159532565827,4376
50,0.9,0.5,16,171,116,247,215,297.843138856949,1394
50,0.9,0.5,16,215,171,249,171,287.233676796078,3410
50,0.9,0.5,16,171,247,171,215,287.159532565827,4670
50,0.9,0.5,16,171,247,199,215,293.724323492068,3158
50,0.9,0.5,16,247,215,171,171,287.159532565827,3368
50,0.9,0.5,16,171,215,171,247,287.159532565827,4796
50,0.9,0.5,48,171,215,249,171,287.233676796078,4470
50,0.9,0.5,48,247,171,215,171,287.159532565827,2884
50,0.9,0.5,48,247,215,171,171,287.159532565827,1948
50,0.9,0.5,48,171,171,251,215,287.842964346092,3040
50,0.9,0.5,48,247,171,171,311,290.00296153688,3248
50,0.9,0.5,48,171,247,171,215,287.159532565827,3950
50,0.9,0.5,48,215,249,171,171,287.233676796078,3482
