50,0.7,0.01,16,186,159,159,325,103303.934997196,3746
50,0.7,0.01,16,325,159,159,159,98204.0052075667,3872
50,0.7,0.01,16,159,325,159,202,98412.1953482776,428
50,0.7,0.01,16,325,197,159,159,101663.779625243,4964
50,0.7,0.01,16,159,204,325,159,98412.1953482776,4166
50,0.7,0.01,16,205,159,155,325,113579.838618931,1730
50,0.7,0.01,16,325,159,159,159,98204.0052075667,2822
50,0.7,0.01,16,202,159,325,159,98412.1953482776,1142
50,0.7,0.01,16,159,159,202,131,103543.264893683,4544
50,0.7,0.01,48,159,159,325,204,98412.1953482776,1610
50,0.7,0.01,48,159,204,325,159,98412.1953482776,2468
50,0.7,0.01,48,325,159,159,202,98412.1953482776,3404
50,0.7,0.01,48,325,202,197,159,104160.622152633,1818
50,0.7,0.01,48,159,159,325,159,98204.0052075667,362
50,0.7,0.01,48,159,159,202,131,103543.264893683,1896
50,0.7,0.01,48,197,202,325,155,121152.175718017,2078
50,0.7,0.01,48,159,159,159,186,101817.097750615,2936
50,0.7,0.01,48,325,159,197,159,101663.779625243,3456
50,0.7,0.01,48,159,159,325,159,98204.0052075667,3456
50,0.7,0.01,88,325,159,159,159,98204.0052075667,2312
50,0.7,0.01,88,159,197,159,325,101663.779625243,2408
50,0.7,0.01,88,159,159,325,159,98204.0052075667,2666
50,0.7,0.01,88,159,325,159,204,98412.1953482776,2702
50,0.7,0.01,88,159,159,325,159,98204.0052075667,2540
50,0.7,0.01,88,159,202,195,215,114418.79608184,4334
50,0.7,0.01,88,202,197,159,159,102670.754015282,554
50,0.7,0.01,88,202,155,325,197,121152.175718017,2012
50,0.7,0.01,88,204,155,159,159,106849.639735009,3998
50,0.7,0.01,88,204,159,207,197,112174.964362092,2840
50,0.7,0.05,4,159,159,325,159,98204.0052075667,3170
50,0.7,0.05,4,159,325,159,202,98412.1953482776,4802
50,0.7,0.05,4,159,159,131,325,102047.678743535,4658
50,0.7,0.05,4,159,197,325,159,101663.779625243,3314
50,0.7,0.05,4,159,325,159,159,98204.0052075667,3698
50,0.7,0.05,4,159,325,159,159,98204.0052075667,3842
50,0.7,0.05,4,325,202,159,159,98412.1953482776,2210
50,0.7,0.05,4,159,325,159,159,98204.0052075667,1346
50,0.7,0.05,4,159,325,159,159,98204.0052075667,1970
50,0.7,0.05,4,159,159,325,159,98204.0052075667,2498
50,0.7,0.05,16,325,159,159,159,98204.0052075667,3788
50,0.7,0.05,16,325,159,159,159,98204.0052075667,3788
50,0.7,0.05,16,159,204,325,159,98412.1953482776,3662
50,0.7,0.05,16,159,325,159,204,98412.1953482776,344
50,0.7,0.05,16,159,325,159,159,98204.0052075667,1856
50,0.7,0.05,16,325,159,159,204,98412.1953482776,3284
50,0.7,0.05,16,159,202,159,325,98412.1953482776,4082
50,0.7,0.05,16,159,159,159,325,98204.0052075667,722
50,0.7,0.05,16,159,159,325,159,98204.0052075667,2402
50,0.7,0.05,16,159,159,325,159,98204.0052075667,2948
50,0.7,0.05,48,159,325,159,159,98204.0052075667,336
50,0.7,0.05,48,159,325,159,159,98204.0052075667,2780
50,0.7,0.05,48,159,159,325,159,98204.0052075667,2728
50,0.7,0.05,48,325,159,159,159,98204.0052075667,3274
50,0.7,0.05,48,159,325,159,159,98204.0052075667,4626
50,0.7,0.05,48,159,159,159,325,98204.0052075667,1532
50,0.7,0.05,48,159,159,325,159,98204.0052075667,1610
50,0.7,0.05,48,325,159,159,159,98204.0052075667,908
50,0.7,0.05,48,159,325,159,159,98204.0052075667,4990
50,0.7,0.05,48,159,159,159,325,98204.0052075667,3898
50,0.7,0.05,88,159,159,325,159,98204.0052075667,3296
50,0.7,0.05,88,159,159,159,325,98204.0052075667,2132
50,0.7,0.05,88,159,325,159,159,98204.0052075667,1064
50,0.7,0.05,88,325,159,159,159,98204.0052075667,1322
50,0.7,0.05,88,159,159,159,325,98204.0052075667,4112
50,0.7,0.05,88,325,204,159,159,98412.1953482776,4952
50,0.7,0.05,88,159,159,159,325,98204.0052075667,2876
50,0.7,0.05,88,159,325,159,159,98204.0052075667,2258
50,0.7,0.05,88,159,159,325,202,98412.1953482776,2498
50,0.7,0.05,88,159,325,159,159,98204.0052075667,2594
50,0.7,0.2,4,159,159,159,325,98204.0052075667,1586
50,0.7,0.2,4,325,159,159,204,98412.1953482776,1826
50,0.7,0.2,4,159,325,159,202,98412.1953482776,1298
50,0.7,0.2,4,325,159,159,159,98204.0052075667,2306
50,0.7,0.2,4,159,159,159,325,98204.0052075667,1154
50,0.7,0.2,4,159,159,325,159,98204.0052075667,1970
50,0.7,0.2,4,159,159,159,325,98204.0052075667,4802
50,0.7,0.2,4,159,159,159,325,98204.0052075667,866
50,0.7,0.2,4,202,159,325,159,98412.1953482776,3938
50,0.7,0.2,4,159,202,159,159,99145.429789061,2546
50,0.7,0.2,16,159,325,159,202,98412.1953482776,1688
50,0.7,0.2,16,159,325,159,159,98204.0052075667,3116
50,0.7,0.2,16,159,325,159,159,98204.0052075667,1184
50,0.7,0.2,16,325,159,159,159,98204.0052075667,722
50,0.7,0.2,16,159,159,159,325,98204.0052075667,1352
50,0.7,0.2,16,325,159,159,159,98204.0052075667,1184
50,0.7,0.2,16,159,202,159,325,98412.1953482776,2864
50,0.7,0.2,16,159,159,325,159,98204.0052075667,2906
50,0.7,0.2,16,204,159,325,159,98412.1953482776,2150
50,0.7,0.2,16,159,159,325,159,98204.0052075667,2948
50,0.7,0.2,48,325,159,159,159,98204.0052075667,986
50,0.7,0.2,48,159,159,325,159,98204.0052075667,1662
50,0.7,0.2,48,159,159,159,325,98204.0052075667,3196
50,0.7,0.2,48,159,325,159,159,98204.0052075667,1584
50,0.7,0.2,48,159,325,159,159,98204.0052075667,674
50,0.7,0.2,48,159,159,325,159,98204.0052075667,2416
50,0.7,0.2,48,159,159,159,325,98204.0052075667,1298
50,0.7,0.2,48,159,159,325,159,98204.0052075667,1818
50,0.7,0.2,48,325,159,159,159,98204.0052075667,3482
50,0.7,0.2,48,159,159,325,159,98204.0052075667,2624
50,0.7,0.2,88,325,159,159,159,98204.0052075667,758
50,0.7,0.2,88,159,325,159,159,98204.0052075667,296
50,0.7,0.2,88,159,159,325,159,98204.0052075667,824
50,0.7,0.2,88,325,159,159,159,98204.0052075667,3554
50,0.7,0.2,88,159,159,325,159,98204.0052075667,560
50,0.7,0.2,88,159,159,159,325,98204.0052075667,3854
50,0.7,0.2,88,325,159,204,159,98412.1953482776,782
50,0.7,0.2,88,159,159,159,325,98204.0052075667,1004
50,0.7,0.2,88,325,159,159,159,98204.0052075667,1850
50,0.7,0.2,88,159,325,159,159,98204.0052075667,1544
50,0.7,0.5,4,159,159,204,325,98412.1953482776,4034
50,0.7,0.5,4,159,159,159,204,99145.429789061,1586
50,0.7,0.5,4,159,159,159,325,98204.0052075667,1106
50,0.7,0.5,4,159,325,159,137,105794.242732144,4994
50,0.7,0.5,4,159,325,159,129,104269.255598599,1730
50,0.7,0.5,4,325,271,159,159,104948.504381418,3698
50,0.7,0.5,4,159,131,204,159,103543.264893683,2786
50,0.7,0.5,4,159,204,159,131,103543.264893683,1970
50,0.7,0.5,4,195,325,159,159,105247.116271792,4514
50,0.7,0.5,4,159,159,325,186,103303.934997196,4514
50,0.7,0.5,16,159,202,159,159,99145.429789061,1982
50,0.7,0.5,16,159,159,159,325,98204.0052075667,2822
50,0.7,0.5,16,159,159,202,159,99145.429789061,2444
50,0.7,0.5,16,159,159,159,204,99145.429789061,1646
50,0.7,0.5,16,325,159,202,159,98412.1953482776,3956
50,0.7,0.5,16,159,159,159,325,98204.0052075667,2990
50,0.7,0.5,16,159,159,159,325,98204.0052075667,4628
50,0.7,0.5,16,159,159,202,325,98412.1953482776,2780
50,0.7,0.5,16,159,159,325,159,98204.0052075667,1310
50,0.7,0.5,16,159,159,159,325,98204.0052075667,3074
50,0.7,0.5,48,159,325,159,159,98204.0052075667,3066
50,0.7,0.5,48,325,159,159,159,98204.0052075667,4158
50,0.7,0.5,48,159,159,325,159,98204.0052075667,2832
50,0.7,0.5,48,159,159,325,159,98204.0052075667,3300
50,0.7,0.5,48,159,159,325,159,98204.0052075667,1766
50,0.7,0.5,48,159,159,325,159,98204.0052075667,1090
50,0.7,0.5,48,325,159,159,159,98204.0052075667,2104
50,0.7,0.5,48,159,325,159,159,98204.0052075667,4704
50,0.7,0.5,48,159,159,159,325,98204.0052075667,3794
50,0.7,0.5,48,159,325,159,159,98204.0052075667,1298
50,0.7,0.5,88,159,325,159,159,98204.0052075667,2876
50,0.7,0.5,88,159,159,325,159,98204.0052075667,1106
50,0.7,0.5,88,325,159,159,159,98204.0052075667,1052
50,0.7,0.5,88,325,159,159,159,98204.0052075667,1754
50,0.7,0.5,88,159,159,325,159,98204.0052075667,1808
50,0.7,0.5,88,159,325,159,159,98204.0052075667,1592
50,0.7,0.5,88,325,159,159,159,98204.0052075667,1592
50,0.7,0.5,88,325,159,159,159,98204.0052075667,686
50,0.7,0.5,88,159,159,159,325,98204.0052075667,1478
50,0.7,0.5,88,159,159,325,159,98204.0052075667,1268
50,0.9,0.01,4,112,197,159,202,111872.028380027,578
50,0.9,0.01,4,204,155,325,159,108190.671269198,1874
50,0.9,0.01,4,311,159,204,159,106669.365798097,4994
50,0.9,0.01,4,159,325,159,159,98204.0052075667,4274
50,0.9,0.01,4,202,197,159,325,104160.622152633,2450
50,0.9,0.01,4,204,159,159,197,102670.754015282,2018
50,0.9,0.01,4,159,155,186,131,115944.089637866,2594
50,0.9,0.01,4,204,159,215,159,104270.64421852,5042
50,0.9,0.01,4,202,325,159,159,98412.1953482776,1106
50,0.9,0.01,4,197,159,159,159,104125.677064612,4994
50,0.9,0.01,16,159,159,159,202,99145.429789061,4208
50,0.9,0.01,16,197,159,159,202,102670.754015282,4208
50,0.9,0.01,16,155,159,197,204,112349.916148984,2780
50,0.9,0.01,16,159,159,159,202,99145.429789061,1982
50,0.9,0.01,16,215,159,159,159,103020.135309683,4418
50,0.9,0.01,16,325,159,159,131,102047.678743535,4880
50,0.9,0.01,16,129,155,325,155,128491.394169849,3704
50,0.9,0.01,16,197,159,159,202,102670.754015282,4712
50,0.9,0.01,16,197,204,159,159,102670.754015282,3158
50,0.9,0.01,16,159,131,159,205,106137.272643484,1940
50,0.9,0.01,48,159,131,202,159,103543.264893683,3534
50,0.9,0.01,48,159,197,325,204,104160.622152633,1922
50,0.9,0.01,48,325,159,131,159,102047.678743535,3716
50,0.9,0.01,48,159,159,186,159,101817.097750615,336
50,0.9,0.01,48,159,325,159,159,98204.0052075667,2078
50,0.9,0.01,48,159,159,215,159,103020.135309683,622
50,0.9,0.01,48,159,325,202,159,98412.1953482776,2728
50,0.9,0.01,48,204,325,159,159,98412.1953482776,2806
50,0.9,0.01,48,159,325,204,159,98412.1953482776,3690
50,0.9,0.01,48,159,325,159,159,98204.0052075667,4340
50,0.9,0.01,88,159,137,159,204,106830.454713076,3476
50,0.9,0.01,88,197,159,159,204,102670.754015282,4670
50,0.9,0.01,88,159,325,159,159,98204.0052075667,2918
50,0.9,0.01,88,202,131,159,159,103543.264893683,3686
50,0.9,0.01,88,159,325,204,159,98412.1953482776,4622
50,0.9,0.01,88,325,159,159,197,101663.779625243,2222
50,0.9,0.01,88,159,159,202,159,99145.429789061,2270
50,0.9,0.01,88,159,204,325,159,98412.1953482776,4910
50,0.9,0.01,88,202,159,325,159,98412.1953482776,4340
50,0.9,0.01,88,325,159,197,159,101663.779625243,2066
50,0.9,0.05,4,159,159,159,325,98204.0052075667,1826
50,0.9,0.05,4,159,159,325,159,98204.0052075667,3746
50,0.9,0.05,4,159,325,204,159,98412.1953482776,1730
50,0.9,0.05,4,204,197,159,159,102670.754015282,4706
50,0.9,0.05,4,325,159,159,159,98204.0052075667,4226
50,0.9,0.05,4,159,325,159,159,98204.0052075667,1922
50,0.9,0.05,4,325,159,159,159,98204.0052075667,4322
50,0.9,0.05,4,159,159,325,204,98412.1953482776,3410
50,0.9,0.05,4,159,202,325,159,98412.1953482776,3458
50,0.9,0.05,4,159,159,202,159,99145.429789061,4898
50,0.9,0.05,16,159,325,159,204,98412.1953482776,2024
50,0.9,0.05,16,159,159,159,325,98204.0052075667,4460
50,0.9,0.05,16,159,159,159,325,98204.0052075667,2612
50,0.9,0.05,16,159,159,325,159,98204.0052075667,4586
50,0.9,0.05,16,159,325,159,159,98204.0052075667,3788
50,0.9,0.05,16,159,325,202,159,98412.1953482776,1982
50,0.9,0.05,16,159,159,159,202,99145.429789061,4586
50,0.9,0.05,16,159,325,159,159,98204.0052075667,3914
50,0.9,0.05,16,159,325,204,159,98412.1953482776,3578
50,0.9,0.05,16,202,325,159,159,98412.1953482776,1604
50,0.9,0.05,48,202,159,325,159,98412.1953482776,1064
50,0.9,0.05,48,202,159,325,159,98412.1953482776,2130
50,0.9,0.05,48,159,159,159,325,98204.0052075667,2286
50,0.9,0.05,48,159,159,325,159,98204.0052075667,2182
50,0.9,0.05,48,159,159,159,325,98204.0052075667,3768
50,0.9,0.05,48,325,159,159,159,98204.0052075667,3820
50,0.9,0.05,48,204,159,325,159,98412.1953482776,1766
50,0.9,0.05,48,159,325,159,159,98204.0052075667,3404
50,0.9,0.05,48,204,159,159,159,99145.429789061,3378
50,0.9,0.05,48,325,159,159,159,98204.0052075667,1792
50,0.9,0.05,88,204,159,325,159,98412.1953482776,1400
50,0.9,0.05,88,159,159,325,159,98204.0052075667,1988
50,0.9,0.05,88,159,325,159,159,98204.0052075667,1838
50,0.9,0.05,88,159,202,159,325,98412.1953482776,3446
50,0.9,0.05,88,159,325,159,159,98204.0052075667,3542
50,0.9,0.05,88,159,159,325,159,98204.0052075667,668
50,0.9,0.05,88,159,159,325,159,98204.0052075667,2606
50,0.9,0.05,88,159,159,325,202,98412.1953482776,1802
50,0.9,0.05,88,325,159,159,159,98204.0052075667,542
50,0.9,0.05,88,204,159,159,325,98412.1953482776,4202
50,0.9,0.2,4,325,159,159,159,98204.0052075667,1778
50,0.9,0.2,4,159,325,159,204,98412.1953482776,3938
50,0.9,0.2,4,325,159,159,159,98204.0052075667,1634
50,0.9,0.2,4,159,325,159,159,98204.0052075667,2210
50,0.9,0.2,4,204,159,159,325,98412.1953482776,2114
50,0.9,0.2,4,325,159,159,159,98204.0052075667,4226
50,0.9,0.2,4,159,325,159,204,98412.1953482776,3650
50,0.9,0.2,4,204,159,159,159,99145.429789061,818
50,0.9,0.2,4,159,325,159,159,98204.0052075667,2162
50,0.9,0.2,4,325,159,159,202,98412.1953482776,4130
50,0.9,0.2,16,159,325,159,159,98204.0052075667,1268
50,0.9,0.2,16,159,325,159,159,98204.0052075667,2192
50,0.9,0.2,16,325,159,159,159,98204.0052075667,1814
50,0.9,0.2,16,159,159,325,159,98204.0052075667,3578
50,0.9,0.2,16,159,159,159,325,98204.0052075667,2612
50,0.9,0.2,16,159,325,159,159,98204.0052075667,1058
50,0.9,0.2,16,202,159,325,159,98412.1953482776,2654
50,0.9,0.2,16,159,159,159,325,98204.0052075667,932
50,0.9,0.2,16,159,159,325,159,98204.0052075667,680
50,0.9,0.2,16,159,159,325,159,98204.0052075667,2906
50,0.9,0.2,48,159,325,159,159,98204.0052075667,1896
50,0.9,0.2,48,325,159,159,159,98204.0052075667,3534
50,0.9,0.2,48,159,159,159,325,98204.0052075667,2650
50,0.9,0.2,48,159,159,159,325,98204.0052075667,1610
50,0.9,0.2,48,159,325,159,159,98204.0052075667,882
50,0.9,0.2,48,159,325,159,159,98204.0052075667,1818
50,0.9,0.2,48,159,159,325,159,98204.0052075667,986
50,0.9,0.2,48,204,159,159,325,98412.1953482776,986
50,0.9,0.2,48,159,159,325,159,98204.0052075667,3534
50,0.9,0.2,48,159,159,325,159,98204.0052075667,1064
50,0.9,0.2,88,159,325,159,159,98204.0052075667,482
50,0.9,0.2,88,325,159,159,159,98204.0052075667,1574
50,0.9,0.2,88,159,159,159,325,98204.0052075667,1592
50,0.9,0.2,88,325,159,159,159,98204.0052075667,3104
50,0.9,0.2,88,325,159,159,159,98204.0052075667,470
50,0.9,0.2,88,325,159,159,159,98204.0052075667,1910
50,0.9,0.2,88,159,325,159,159,98204.0052075667,2030
50,0.9,0.2,88,159,159,159,325,98204.0052075667,584
50,0.9,0.2,88,159,159,159,325,98204.0052075667,2570
50,0.9,0.2,88,159,159,325,159,98204.0052075667,2702
50,0.9,0.5,4,159,159,223,204,107714.400222806,4514
50,0.9,0.5,4,159,159,186,159,101817.097750615,4850
50,0.9,0.5,4,159,159,204,159,99145.429789061,1778
50,0.9,0.5,4,202,159,159,159,99145.429789061,3986
50,0.9,0.5,4,159,159,159,207,105550.685659378,4706
50,0.9,0.5,4,186,159,325,159,103303.934997196,2882
50,0.9,0.5,4,159,159,159,186,101817.097750615,3746
50,0.9,0.5,4,159,159,202,112,106030.526837088,3362
50,0.9,0.5,4,159,159,325,202,98412.1953482776,3842
50,0.9,0.5,4,325,159,159,159,98204.0052075667,1778
50,0.9,0.5,16,186,159,159,159,101817.097750615,2738
50,0.9,0.5,16,159,204,159,159,99145.429789061,2822
50,0.9,0.5,16,131,159,159,202,103543.264893683,1520
50,0.9,0.5,16,159,159,159,325,98204.0052075667,2612
50,0.9,0.5,16,159,159,325,159,98204.0052075667,4040
50,0.9,0.5,16,197,159,325,159,101663.779625243,3788
50,0.9,0.5,16,159,325,159,159,98204.0052075667,2276
